OID_,CELL_ID,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
5624,x-92.3807067871094y31.9973068237305,5624,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.419753086419753,0.493518422007572,136.000000000000000
5625,x-92.3807067871094y32.1633491516113,5625,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.472222222222222,0.499227798766984,153.000000000000000
5626,x-92.2873458862305y32.0802917480469,5626,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.379629629629630,0.485294728939950,123.000000000000000
5627,x-92.3807067871094y30.7611675262451,5627,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.070987654320988,0.256804219698570,23.000000000000000
5628,x-92.3807067871094y31.2537136077881,5628,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.132716049382716,0.339267592939497,43.000000000000000
5629,x-92.3807067871094y31.7487945556641,5629,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.021604938271605,0.145389700164369,7.000000000000000
5630,x-92.3807067871094y32.2464828491211,5630,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.503086419753086,0.499990473922362,163.000000000000000
5631,x-92.3807067871094y32.3296890258789,5631,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.490740740740741,0.499914258766411,159.000000000000000
5632,x-92.3807067871094y32.412971496582,5632,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.691358024691358,0.481560613946718,224.000000000000000
5633,x-92.3807067871094y32.4963302612305,5633,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.703703703703704,0.456623259479183,228.000000000000000
5634,x-92.3807067871094y32.5797653198242,5634,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.777777777777778,0.444444444444444,252.000000000000000
5635,x-92.3807067871094y32.663272857666,5635,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.703703703703704,0.489253511615663,228.000000000000000
5636,x-92.3807067871094y32.7468605041504,5636,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.783950617283951,0.595447085918849,254.000000000000000
5637,x-92.3807067871094y32.8305244445801,5637,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.641975308641975,0.492126701925796,208.000000000000000
5638,x-92.3807067871094y32.9142646789551,5638,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.645061728395062,0.478494613297827,209.000000000000000
5639,x-92.3807067871094y32.9980850219727,5639,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.598765432098765,0.490148334101366,194.000000000000000
5640,x-92.2873458862305y29.540397644043,5640,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5641,x-92.2873458862305y29.6213264465332,5641,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5642,x-92.2873458862305y29.7023181915283,5642,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5643,x-92.2873458862305y29.783374786377,5643,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5644,x-92.2873458862305y29.8644962310791,5644,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5645,x-92.2873458862305y29.9456825256348,5645,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5646,x-92.2873458862305y30.0269336700439,5646,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5647,x-92.2873458862305y30.1082496643066,5647,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5648,x-92.2873458862305y30.1896305084229,5648,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5649,x-92.2873458862305y30.2710781097412,5649,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5650,x-92.2873458862305y30.3525924682617,5650,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5651,x-92.2873458862305y30.4341716766357,5651,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5652,x-92.2873458862305y30.5158195495605,5652,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5653,x-92.2873458862305y30.5975341796875,5653,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5654,x-92.2873458862305y30.6793174743652,5654,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5655,x-92.2873458862305y30.8430862426758,5655,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.163580246913580,0.369894241281575,53.000000000000000
5656,x-92.2873458862305y30.9250736236572,5656,342.000000000000000,85500000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.076023391812865,0.265035536692975,26.000000000000000
5657,x-92.2873458862305y31.0071296691895,5657,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5658,x-92.2873458862305y31.0892543792725,5658,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5659,x-92.2873458862305y31.1714496612549,5659,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.052469135802469,0.222971131742679,17.000000000000000
5660,x-92.2873458862305y31.3360500335693,5660,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.182098765432099,0.385925906179158,59.000000000000000
5661,x-92.2873458862305y31.4184551239014,5661,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.521604938271605,0.499533008561276,169.000000000000000
5662,x-92.2873458862305y31.5009326934814,5662,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.410493827160494,0.567657959165439,133.000000000000000
5663,x-92.2873458862305y31.5834808349609,5663,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.277777777777778,0.474666874739863,90.000000000000000
5664,x-92.2873458862305y31.6661014556885,5664,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.589506172839506,0.556677536453130,191.000000000000000
5665,x-92.2873458862305y31.8315582275391,5665,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.290123456790123,0.453819167301551,94.000000000000000
5666,x-92.2873458862305y31.9143962860107,5666,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.354938271604938,0.478494613297827,115.000000000000000
5667,x-92.2873458862305y31.9973068237305,5667,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.379629629629630,0.485294728939950,123.000000000000000
5668,x-92.2873458862305y32.1633491516113,5668,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.391975308641975,0.488191218742209,127.000000000000000
5669,x-92.1939849853516y32.0802917480469,5669,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.432098765432099,0.495367966610837,140.000000000000000
5670,x-92.2873458862305y30.7611675262451,5670,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.086419753086420,0.280982880907186,28.000000000000000
5671,x-92.2873458862305y31.2537136077881,5671,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.049382716049383,0.216665787343015,16.000000000000000
5672,x-92.2873458862305y31.7487945556641,5672,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.537037037037037,0.498626371030973,174.000000000000000
5673,x-92.2873458862305y32.2464828491211,5673,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.506172839506173,0.506097555377028,164.000000000000000
5674,x-92.2873458862305y32.3296890258789,5674,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.691358024691358,0.475108182836885,224.000000000000000
5675,x-92.2873458862305y32.412971496582,5675,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.645061728395062,0.491225787156358,209.000000000000000
5676,x-92.2873458862305y32.4963302612305,5676,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.679012345679012,0.466856059288618,220.000000000000000
5677,x-92.2873458862305y32.5797653198242,5677,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.790123456790123,0.502243101402666,256.000000000000000
5678,x-92.2873458862305y32.663272857666,5678,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.564814814814815,0.525987868026807,183.000000000000000
5679,x-92.2873458862305y32.7468605041504,5679,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.728395061728395,0.503379828095682,236.000000000000000
5680,x-92.2873458862305y32.8305244445801,5680,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.679012345679012,0.492591045512593,220.000000000000000
5681,x-92.2873458862305y32.9142646789551,5681,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.552469135802469,0.497239368702984,179.000000000000000
5682,x-92.2873458862305y32.9980850219727,5682,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.441358024691358,0.496549210785699,143.000000000000000
5683,x-92.1939849853516y29.540397644043,5683,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5684,x-92.1939849853516y29.6213264465332,5684,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5685,x-92.1939849853516y29.7023181915283,5685,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5686,x-92.1939849853516y29.783374786377,5686,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5687,x-92.1939849853516y29.8644962310791,5687,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5688,x-92.1939849853516y29.9456825256348,5688,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5689,x-92.1939849853516y30.0269336700439,5689,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5690,x-92.1939849853516y30.1082496643066,5690,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5691,x-92.1939849853516y30.1896305084229,5691,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5692,x-92.1939849853516y30.2710781097412,5692,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5693,x-92.1939849853516y30.4341716766357,5693,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5694,x-92.1939849853516y30.5158195495605,5694,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5695,x-92.1939849853516y30.6793174743652,5695,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.009259259259259,0.095778522525820,3.000000000000000
5696,x-92.1939849853516y30.7611675262451,5696,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.120370370370370,0.325394136866770,39.000000000000000
5697,x-92.1939849853516y30.8430862426758,5697,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.006172839506173,0.078324552718824,2.000000000000000
5698,x-92.1939849853516y30.9250736236572,5698,342.000000000000000,85500000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5699,x-92.1939849853516y31.0892543792725,5699,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.021604938271605,0.145389700164369,7.000000000000000
5700,x-92.1939849853516y31.1714496612549,5700,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.027777777777778,0.164335549530545,9.000000000000000
5701,x-92.1939849853516y31.2537136077881,5701,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.070987654320988,0.256804219698570,23.000000000000000
5702,x-92.1939849853516y31.4184551239014,5702,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.086419753086420,0.280982880907186,28.000000000000000
5703,x-92.1939849853516y31.5009326934814,5703,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.277777777777778,0.461479103495449,90.000000000000000
5704,x-92.1939849853516y31.5834808349609,5704,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.629629629629630,0.501711747560891,204.000000000000000
5705,x-92.1939849853516y31.6661014556885,5705,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.478395061728395,0.499533008561276,155.000000000000000
5706,x-92.1939849853516y31.8315582275391,5706,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.262345679012346,0.439909563110302,85.000000000000000
5707,x-92.1939849853516y31.9973068237305,5707,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.348765432098765,0.476579589860631,113.000000000000000
5708,x-92.1939849853516y32.1633491516113,5708,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.419753086419753,0.511936472015193,136.000000000000000
5709,x-92.1006240844727y32.0802917480469,5709,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.660493827160494,0.584401986701501,214.000000000000000
5710,x-92.1939849853516y30.3525924682617,5710,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5711,x-92.1939849853516y30.5975341796875,5711,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5712,x-92.1939849853516y31.0071296691895,5712,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5713,x-92.1939849853516y31.3360500335693,5713,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.046296296296296,0.210126031813152,15.000000000000000
5714,x-92.1939849853516y31.7487945556641,5714,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.299382716049383,0.457987669463139,97.000000000000000
5715,x-92.1939849853516y31.9143962860107,5715,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.268518518518519,0.443188812732382,87.000000000000000
5716,x-92.1939849853516y32.2464828491211,5716,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.604938271604938,0.507450960853447,196.000000000000000
5717,x-92.1939849853516y32.3296890258789,5717,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.632716049382716,0.494704082506492,205.000000000000000
5718,x-92.1939849853516y32.412971496582,5718,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.324074074074074,0.468027850225930,105.000000000000000
5719,x-92.1939849853516y32.4963302612305,5719,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.330246913580247,0.470301913297158,107.000000000000000
5720,x-92.1939849853516y32.5797653198242,5720,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.367283950617284,0.500904151265253,119.000000000000000
5721,x-92.1939849853516y32.663272857666,5721,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.354938271604938,0.478494613297827,115.000000000000000
5722,x-92.1939849853516y32.7468605041504,5722,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.564814814814815,0.525987868026807,183.000000000000000
5723,x-92.1939849853516y32.8305244445801,5723,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.379629629629630,0.485294728939950,123.000000000000000
5724,x-92.1939849853516y32.9142646789551,5724,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.506172839506173,0.499961894600410,164.000000000000000
5725,x-92.1939849853516y32.9980850219727,5725,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.293209876543210,0.455233835342591,95.000000000000000
5726,x-92.1006240844727y29.6213264465332,5726,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5727,x-92.1006240844727y29.7023181915283,5727,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5728,x-92.1006240844727y29.783374786377,5728,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5729,x-92.1006240844727y29.8644962310791,5729,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5730,x-92.1006240844727y29.9456825256348,5730,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5731,x-92.1006240844727y30.0269336700439,5731,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5732,x-92.1006240844727y30.1082496643066,5732,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5733,x-92.1006240844727y30.1896305084229,5733,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5734,x-92.1006240844727y30.2710781097412,5734,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5735,x-92.1006240844727y30.3525924682617,5735,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5736,x-92.1006240844727y30.4341716766357,5736,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.021604938271605,0.145389700164369,7.000000000000000
5737,x-92.1006240844727y30.5158195495605,5737,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.009259259259259,0.095778522525820,3.000000000000000
5738,x-92.1006240844727y30.5975341796875,5738,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.040123456790123,0.196248732493574,13.000000000000000
5739,x-92.1006240844727y30.6793174743652,5739,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.098765432098765,0.298346814162829,32.000000000000000
5740,x-92.1006240844727y30.8430862426758,5740,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5741,x-92.1006240844727y30.9250736236572,5741,342.000000000000000,85500000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.002923976608187,0.053994693896548,1.000000000000000
5742,x-92.1006240844727y31.0071296691895,5742,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.049382716049383,0.216665787343015,16.000000000000000
5743,x-92.1006240844727y31.0892543792725,5743,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.015432098765432,0.123263737948863,5.000000000000000
5744,x-92.1006240844727y31.1714496612549,5744,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.006172839506173,0.078324552718824,2.000000000000000
5745,x-92.1006240844727y31.3360500335693,5745,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.030864197530864,0.172949700322493,10.000000000000000
5746,x-92.1006240844727y31.4184551239014,5746,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.003086419753086,0.055469755418554,1.000000000000000
5747,x-92.1006240844727y31.5009326934814,5747,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.046296296296296,0.210126031813152,15.000000000000000
5748,x-92.1006240844727y31.5834808349609,5748,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.478395061728395,0.523664572667439,155.000000000000000
5749,x-92.1006240844727y31.6661014556885,5749,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.614197530864197,0.486784268382330,199.000000000000000
5750,x-92.1006240844727y31.8315582275391,5750,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.351851851851852,0.477548035489912,114.000000000000000
5751,x-92.1006240844727y31.9143962860107,5751,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.234567901234568,0.423728451894581,76.000000000000000
5752,x-92.1006240844727y31.9973068237305,5752,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.237654320987654,0.425646267108677,77.000000000000000
5753,x-92.1006240844727y32.1633491516113,5753,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.358024691358025,0.573243790925625,116.000000000000000
5754,x-92.0072631835938y32.0802917480469,5754,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.098765432098765,0.372012819094305,32.000000000000000
5755,x-92.1006240844727y30.7611675262451,5755,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5756,x-92.1006240844727y31.2537136077881,5756,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.006172839506173,0.078324552718824,2.000000000000000
5757,x-92.1006240844727y31.7487945556641,5757,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.623456790123457,0.484518751930627,202.000000000000000
5758,x-92.1006240844727y32.2464828491211,5758,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.030864197530864,0.172949700322493,10.000000000000000
5759,x-92.1006240844727y32.3296890258789,5759,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.018518518518519,0.134816849801491,6.000000000000000
5760,x-92.1006240844727y32.412971496582,5760,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5761,x-92.1006240844727y32.4963302612305,5761,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5762,x-92.1006240844727y32.5797653198242,5762,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.027777777777778,0.164335549530545,9.000000000000000
5763,x-92.1006240844727y32.663272857666,5763,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.080246913580247,0.271675075119326,26.000000000000000
5764,x-92.1006240844727y32.7468605041504,5764,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.250000000000000,0.433012701892219,81.000000000000000
5765,x-92.1006240844727y32.8305244445801,5765,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.154320987654321,0.361256170083939,50.000000000000000
5766,x-92.1006240844727y32.9142646789551,5766,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.052469135802469,0.222971131742679,17.000000000000000
5767,x-92.1006240844727y32.9980850219727,5767,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5768,x-92.0072631835938y29.540397644043,5768,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5769,x-92.0072631835938y29.6213264465332,5769,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5770,x-92.0072631835938y29.7023181915283,5770,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5771,x-92.0072631835938y29.783374786377,5771,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5772,x-92.0072631835938y29.8644962310791,5772,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5773,x-92.0072631835938y29.9456825256348,5773,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5774,x-92.0072631835938y30.0269336700439,5774,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5775,x-92.0072631835938y30.1082496643066,5775,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5776,x-92.0072631835938y30.1896305084229,5776,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.055555555555556,0.229061423645426,18.000000000000000
5777,x-92.0072631835938y30.2710781097412,5777,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.052469135802469,0.222971131742679,17.000000000000000
5778,x-92.0072631835938y30.3525924682617,5778,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.067901234567901,0.251576344102652,22.000000000000000
